node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
scholarly_argument_gourinat_early_stoic_prohairesis_as_min_4,argument,"Gourinat: in early Stoicism, prohairesis had a minor place as a kind of impulse consisting",,Stoic,0.92,0.91,"early Stoic prohairesis as minor concept — in early Stoicism, prohairesis had a minor place as a kind of impulse consisting in a 'choice before a choice' (temporal sense);","early Stoic prohairesis as minor concept — in early Stoicism, prohairesis had a minor place as a kind of impulse consisting in a 'choice before a choice' (temporal sense); it rarely had a broader meaning, with the notewo"
scholarly_argument_helm_libertarian_free_will_3,argument,Helm: Argues that compatibilist theism is in no better or worse moral case than free-w,,Modern scholarship,0.92,0.9,no textual anchor,"libertarian free will — Argues that compatibilist theism is in no better or worse moral case than free-will theism (libertarian varieties). If God is compromised as author of evil under compatibilism, He is equally compr"
scholarly_argument_helm_theological_compatibilism_0,argument,Helm: Defends 'theistic compatibilism' or 'Creatorly compatibilism' as distinct from p,,Modern scholarship,0.92,0.91,no textual anchor,theological compatibilism — Defends 'theistic compatibilism' or 'Creatorly compatibilism' as distinct from philosophical determinism. God's ordination and sustaining of all things is not identical to creaturely determini
scholarly_argument_jewett_rationality_and_faith_reasonin_2,argument,Jewett: Paul's use of λογίζομαι in 8:18 represents 'judgment of faith'—a firm conviction,,Modern scholarship,0.92,0.91,no textual anchor,"rationality and faith reasoning — Paul's use of λογίζομαι in 8:18 represents 'judgment of faith'—a firm conviction reached by rational thought on the basis of the gospel, operating from 'restored rationality provided by "
scholarly_argument_l_hr_clement_of_alexandria_s_adapta_2,argument,"Löhr: Clement, despite having first-hand knowledge of Valentinian sources and understa",,Christian (patristic),0.92,0.92,"Clement of Alexandria's adaptation of heresiological determinism — Clement, despite having first-hand knowledge of Valentinian sources and understanding that 'saved by nature' referred to the pneumatic element, nevertheless adopted and intensified Irenaeus's heresiological pictur","Clement of Alexandria's adaptation of heresiological determinism — Clement, despite having first-hand knowledge of Valentinian sources and understanding that 'saved by nature' referred to the pneumatic element, neverthel"
scholarly_argument_maston_paul_and_libertarian_free_will_0,argument,Maston: Paul does not use libertarian free will vocabulary or framework; his model is no,,Modern scholarship,0.92,0.91,no textual anchor,"Maston does not discuss Paul's vocabulary; 'libertarian' appears only in a footnote on VanLandingham, whom he faults for setting human action against God's. His claim: under the law the human 'has no ""free will""' to choo"
scholarly_argument_meyer_epicurean_freedom_from_determi_4,argument,"Meyer: Epicurus rejects fate as a 'mistress' (Men. 133), not as the modern compatibility question",,Epicurean,0.92,0.92,Epicurus on fate — what Meyer actually argues.,"Epicurus on fate — what Meyer actually argues. Epicurus does say (Letter to Menoeceus 133) that the wise person will reject fate, but — on Meyer's reading — he is NOT addressing the modern question whether the 'ability t"
scholarly_argument_meyer_plato_on_knowledge_virtue_and__6,argument,Meyer: Plato's Socrates holds that virtue is knowledge and that no one does wrong willi,,Academic/Platonist,0.92,0.91,"Meyer: on 'the view that emerges across Plato's dialogues', knowing or even believing that something is good requires desiring or taking pleasure in it;","Meyer: on 'the view that emerges across Plato's dialogues', knowing or even believing that something is good requires desiring or taking pleasure in it; hence 'there is no such thing, on this view, as knowingly doing wro"
scholarly_argument_munier_human_nature_and_salvation_in__1,argument,Munier: Munier discusses Justin's anthropology and soteriology in chapter IX.4 'L'homme ,,Christian (patristic),0.92,0.91,no textual anchor,"Ch. IX.4 'L'homme et son salut' (pp. 114-127) opens with Justin's optimism about creation and, on the soul (immortal by grace, not by nature), quotes Puech: the soul must be rewarded according to its merits because it ha"
scholarly_argument_pironet_akrasia_as_central_problem_for_0,argument,Pironet: Akrasia (weakness of will) poses the fundamental question of whether one can be ,,Modern scholarship,0.92,0.9,no textual anchor,akrasia as central problem for free will — Akrasia (weakness of will) poses the fundamental question of whether one can be freely and deliberately irrational; it is the form of practical irrationality that most directly 
scholarly_argument_salles_hard_determinism_vs_stoic_comp_2,argument,Salles: The Stoics explicitly rejected the eliminative determinist ('hard-determinist') ,,Stoic,0.92,0.91,"Stoic compatibilism — The Stoics explicitly rejected the eliminative determinist ('hard-determinist') position that because everything is necessitated, we cannot be responsible for anything morally or legally","Hard determinism vs. Stoic compatibilism — The Stoics explicitly rejected the eliminative determinist ('hard-determinist') position that because everything is necessitated, we cannot be responsible for anything morally o"
scholarly_argument_sorabji_lucretius_on_voluntas_and_the__3,argument,"Sorabji: Lucretius attributes voluntas to the animus within the anima, a capacity made po",,Epicurean,0.92,0.91,52-53): Lucretius 'bases freedom on a swerve of the atoms';,"Sorabji (pp. 52-53): Lucretius 'bases freedom on a swerve of the atoms'; voluntas 'is not an agent in its own right, but a capacity or act of animus', the central part, seated in the heart, of the physical soul anima. So"
person_alexander_aphrodisias_fl200ce_n5o6p7q8,person,Alexander of Aphrodisias,,Peripatetic,0.92,0.91,"Alexander of Aphrodisias is widely regarded as the most important Aristotelian commentator of antiquity and the foremost ancient critic of determinism, defending what modern scholars widely characterize as libertarian incompatibilism — the first explicit indeterminist notion of f","Alexander of Aphrodisias is widely regarded as the most important Aristotelian commentator of antiquity and the foremost ancient critic of determinism, defending what modern scholars widely characterize as libertarian in"
person_ambrose_milan_339_397,person,Ambroise de Milan,,Christian (patristic),0.92,0.92,"Bishop of Milan 374-397, the principal mediator of Latin Stoicism to Augustine (whom he baptised in 387) and a major figure in Latin moral theology.","Bishop of Milan 374-397, the principal mediator of Latin Stoicism to Augustine (whom he baptised in 387) and a major figure in Latin moral theology. With regard to free will, three works are important: (1) De Officiis mi"
scholar_bonaiuti_e,person,Ernesto Bonaiuti,,Christian (patristic),0.92,0.9,"Augustinian theology, history of Christian dogma","Augustinian theology, history of Christian dogma"
scholar_fantino_j,person,Jacques Fantino,,Christian (patristic),0.92,0.9,"Patristics, Irenaeus of Lyon","Patristics, Irenaeus of Lyon"
scholar_haggard_p,person,Patrick Haggard,,Modern scholarship,0.92,0.91,no textual anchor,British cognitive neuroscientist. Professor at UCL Institute of Cognitive Neuroscience. PhD 1991. His research investigates the brain activity that precedes voluntary actions and its relation to conscious experience of i
work_epicurus_letters_fragments,work,"Epicurus, Letters and Fragments",,Epicurean,0.92,0.91,"Epicurus, Letters and Fragments.","Epicurus, Letters and Fragments. Work shell created from the live corpus so DB passages can be represented in the KG at passage level."
work_gregory_contra_fatum,work,"Gregory of Nyssa, Contra Fatum",,Christian (patristic),0.92,0.91,"Against Fate (Kata heimarmenes) by Gregory of Nyssa (PG 45, 145C-173D), a polemical antifatalist opusculum in the form of a letter recounting a debate held in Constantinople with a Stoicizing pagan philosopher who defended integral astrological fatalism.","Against Fate (Kata heimarmenes) by Gregory of Nyssa (PG 45, 145C-173D), a polemical antifatalist opusculum in the form of a letter recounting a debate held in Constantinople with a Stoicizing pagan philosopher who defend"
work_maximus_disp_pyrrho,work,"Maximus the Confessor, Disputatio cum Pyrrho",,Christian (patristic),0.92,0.91,no textual anchor,"Maximus the Confessor, Disputatio cum Pyrrho. Theological dialogue on the will of Christ. Edition: PG 91, Doucet 1972."
work_theodoret_graecarum_affectionum_curatio,work,"Théodoret, Graecarum Affectionum Curatio",,Christian (patristic),0.92,0.91,"A Christian apologetic work in 12 books, structured as an antithetical response to Greek philosophical 'diseases'.","Theodoret of Cyrrhus, *Graecarum Affectionum Curatio* (Ἑλληνικῶν θεραπευτικὴ παθημάτων, Therapeutic of Greek Affections), c. 437 CE. A Christian apologetic work in 12 books, structured as an antithetical response to Gree"
scholarly_argument_macintyre_1990_no_precristian_concept_of_will,argument,MacIntyre: no ancient pre-Christian author had a concept of the will,,Modern scholarship,0.92,0.91,no textual anchor,"Quoted verbatim by Irwin 1992, 453: 'Aristotle, like every other ancient pre-Christian author, had no concept of the will and there is no conceptual space in his scheme for such an alien notion in the explanations of def"
scholarly_argument_koch_2019_freewill_grid_reservations,argument,Koch: three reservations against reading the De fato through the modern free-will-problem grid,,Modern scholarship,0.92,0.91,no textual anchor,"Koch declines to make the free-will-problem questionnaire her own frame for reading Alexander. Three reservations: (1) the battery of categories (compatibilism, incompatibilism, non-predeterminism, soft and hard determin"
scholarly_argument_fazzo_2005_alexander_antideterminism_context,argument,Fazzo: Alexander's antideterminism belongs to an anti-Stoic treatise programme and a Severan astrological context,,Peripatetic,0.92,0.92,"His antideterminism also reacts against the totalising astrological fatalism of Severan culture, while making real concessions to astral influence, grounded in an enlarged Aristotelian physics of celestial-sublunary interaction;","De mixtione 12, 227.1-10 — reducing the major Stoic doctrines (mixture, soul, fate, providence, principles and god, unity and sympathy of the universe) to the 'stupefying' thesis of body passing through body — reads as a"
scholarly_argument_coope_2020_freedom_as_perfection,argument,Coope: Neoplatonist freedom is a perfection — being fully in control of oneself,,Neoplatonist,0.92,0.91,"Coope's central thesis about freedom in Plotinus, Porphyry, Iamblichus, Proclus and the Damascian school: freedom as these authors understand it is a kind of perfection.","Coope's central thesis about freedom in Plotinus, Porphyry, Iamblichus, Proclus and the Damascian school: freedom as these authors understand it is a kind of perfection. To be free is to be fully in control of oneself, o"
scholarly_argument_coope_2020_no_ability_to_do_otherwise,argument,Coope: no Neoplatonist takes the ability to do otherwise as a mark of freedom,,Neoplatonist,0.92,0.91,Coope argues that for the Neoplatonist authors she discusses the contrast between what is free and what is subject to fate is certainly not between things that have the power to be otherwise and things that are necessarily as they are: none of them takes the ability to do otherwi,Coope argues that for the Neoplatonist authors she discusses the contrast between what is free and what is subject to fate is certainly not between things that have the power to be otherwise and things that are necessari
scholarly_argument_furst_2019_modern_scholarship_recenters_freedom_with_caution,argument,"Fürst: modern scholarship has begun to recenter freedom, but the inherited image will continue to sway",,Modern scholarship,0.92,0.91,Fürst observes that modern scholarship has only relatively recently restored self-agency and freedom to the center of Origen's thought.,"Fürst observes that modern scholarship has only relatively recently restored self-agency and freedom to the center of Origen's thought. He openly favors that perspective, while cautiously predicting that the older image "
scholarly_argument_loehr_choice_and_aporia,argument,Löhr: Galatians presents choice while Romans stages an aporia,,Modern scholarship,0.92,0.9,no textual anchor,"Galatians places hearers before alternatives, whereas Romans depicts enslavement until external liberation makes good action possible."
scholarly_argument_hodges_zodiac_rotation,argument,Hodges: Gnostic texts imagine zodiac rotation as scrambling fate,,Gnostic,0.92,0.91,no textual anchor,"Hodges reads a short, obscure passage of the Trimorphic Protennoia (a heavenly voice disturbing the thrones of the powers and the planets that 'run courses after fate') together with the explicit Pistis Sophia account, w"
scholarly_argument_bobzien_stoic_causal_determinism_vs_fa_0,argument,Bobzien: Chrysippus developed a theory of universal causal determinism that is distinct f,,Stoic,0.92,0.92,Stoic causal determinism vs.,Stoic causal determinism vs. fatalism — Chrysippus developed a theory of universal causal determinism that is distinct from fatalism and logical determinism; the Stoics defended causal determinism while rejecting the 'Id
scholarly_argument_sorabji_freedom_and_the_will_in_ancien_0,argument,Sorabji: The idea of the will is not fully formed in ancient philosophy but requires asse,,Modern scholarship,0.92,0.9,no textual anchor,"Sorabji distinguishes four strands in the idea of will — rationality, freedom, will power, will perverted by pride — each arising separately (Plato, Aristotle, Posidonius, Lucretius, Plotinus) and 'first (in Augustine) a"
scholar_nagasawa_m,person,Mako A. Nagasawa,,Christian (patristic),0.92,0.91,"Patristics, early Christian theology, free will and grace in church fathers","Patristics, early Christian theology, free will and grace in church fathers"
scholarly_argument_hendriksen_hope_as_anchored_in_divine_lov_2,argument,Hendriksen: The hope that does not disappoint is firmly anchored in God's redeeming love pou,,Modern scholarship,0.92,0.9,no textual anchor,"hope as anchored in divine love rather than human capacity — The hope that does not disappoint is firmly anchored in God's redeeming love poured out by the Holy Spirit, not in human love for God; this hope is 'moored to "
argument_clement_grace_synergy_assent,argument,Clement of Alexandria: Grace–Freedom Synergy via Stoic Assent (Strom. II.6–15),,Christian (patristic),0.91,0.9,Clement of Alexandria's argument in Stromateis II.6–15 (and re-affirmed in Strom.,"Clement of Alexandria's argument in Stromateis II.6–15 (and re-affirmed in Strom. IV.23–24) that Christian salvation involves the cooperation (συνέργεια) of divine grace and human αὐτεξούσιον, mediated by the Stoic theor"
argument_augustine_foreknowledge_freewill,argument,Augustine's Foreknowledge-Free Will Compatibility Argument,,Christian (patristic),0.91,0.9,"Augustine's argument in De Civitate Dei V.9-10 that divine foreknowledge (praescientia) and human free will (liberum arbitrium) are compatible, contra Cicero who sacrificed foreknowledge to preserve freedom.","**Source primaire** : Augustin, *De Civitate Dei* V.9-10 (CCSL 47, Dombart & Kalb, 1955).
**Prémisse 1** : Dieu préconnaît (praescit) toutes les volontés humaines futures, y compris les volontés libres.
**Prémisse 2** : "
argument_furst_2022_christian_philosophers_freedom_innovation,argument,Early Christian Platonists as neglected innovators of the concept of freedom (Fürst 2022),,Christian (patristic),0.91,0.9,"139-141): the early Christian philosophers (Justin, Theophilus of Antioch, Irenaeus, Clement, Tertullian, Tatian) made a decisive and largely unrecognized contribution to the debate on freedom.","Fürst 2022's thesis (Kap. IV introduction, p. 139-141): the early Christian philosophers (Justin, Theophilus of Antioch, Irenaeus, Clement, Tertullian, Tatian) made a decisive and largely unrecognized contribution to the"
argument_origen_witness_possibilitas_utriusque_amand1945,argument,Origène — Possibilitas utriusque partis (laudis et culpae capax) (Amand 1945),,Christian (patristic),0.91,0.89,Origen (Princ.,"Amand (p. 299): The *possibilitas utriusque partis* constitutes the essential and active property of the rational created being (λογικὸν ζῷον). Origen (Princ. I.5,2 ed. Koetschau p. 70,4-7): « every intellectual creature"
argument_origen_witness_preexistence_souls_amand1945,argument,Origen — Pre-existence of νόες and cooling through negligence (Amand 1945),,Christian (patristic),0.91,0.89,no textual anchor,"Amand (p. 299-301): The present inequality among intellectual creatures is not a primitive fact. In the beginning, all were created alike and equal (Princ. II.9,6 Koetschau p. 169,22—170,17). The exercise of free will le"
scholarly_argument_blackson_early_stoics_on_will_and_choic_2,argument,Blackson: The early Stoics probably believed that adult humans choose to exercise their ab,,Stoic,0.91,0.9,"Blackson argues that Epictetus believed E (adults choose to exercise their ability to use impressions), not D (adults choose to assent to impulsive impressions);","Blackson argues that Epictetus believed E (adults choose to exercise their ability to use impressions), not D (adults choose to assent to impulsive impressions); since E is the minimum belief a Stoic must have for a noti"
scholarly_argument_bobzien_teleological_vs_mechanical_det_4,argument,Bobzien: Stoic determinism combines both teleological and mechanical aspects: fate as pro,,Stoic,0.91,0.9,"mechanical determinism — Stoic determinism combines both teleological and mechanical aspects: fate as providential, rational, and goal-directed (teleological) while also involving universal causal regularity and antecedent causes (mechanical);","Teleological vs. mechanical determinism — Stoic determinism combines both teleological and mechanical aspects: fate as providential, rational, and goal-directed (teleological) while also involving universal causal regula"
scholarly_argument_boys_stones_middle_platonist_theory_of_fat_0,argument,Boys-Stones: The traditional interpretation of 'hypothetical fate' as restricting fate's scop,,Middle Platonist,0.91,0.9,Middle Platonist theory of fate — The traditional interpretation of 'hypothetical fate' as restricting fate's scope to certain events while leaving human choices unfated is a misreading.,"Middle Platonist theory of fate — The traditional interpretation of 'hypothetical fate' as restricting fate's scope to certain events while leaving human choices unfated is a misreading. Instead, Middle Platonists held t"
scholarly_argument_crouzel_spiritual_progress_from_image__3,argument,Crouzel: Sin covers the selon-l'image with diabolic or bestial images; through redemption,,Christian (patristic),0.91,0.91,no textual anchor,"Spiritual progress from image to likeness and moral agency — Sin covers the selon-l'image with diabolic or bestial images; through redemption, penance, imitation of God, contemplation, and reception of the Holy Spirit, h"
scholarly_argument_dettwiler_faith_and_doubt_in_matthew_0,argument,Dettwiler: Matthew's conception of faith does not simply distinguish between faith and unbe,,Modern scholarship,0.91,0.89,no textual anchor,"faith and doubt in Matthew — Matthew's conception of faith does not simply distinguish between faith and unbelief, but also reflects on aspects such as doubt and fear within faith itself, accounting for the ambiguity of "
scholarly_argument_denzey_lewis_baptism_as_cosmic_freedom_and__6,argument,"Denzey Lewis: Baptism functions as a ritual mechanism for achieving cosmic freedom, representi",,Christian (patristic),0.91,0.89,"Second-century Christians, 'Gnostic' and 'proto-orthodox' alike, agreed that baptism had resounding cosmological ramifications: they were 'enslaved to fate' only until baptism.","For Theodotus, Justin Martyr and Tatian, baptism provided a deeply spiritual experience — 'illumination', a spiritual transport out of the cosmos onto a new plane — amounting to a new birth, a new 'genesis' (a word also "
scholarly_argument_eliasson_plato_s_concept_of_fate_1,argument,Eliasson: Plato did not have a fully developed technical theory of fate; his texts provide,,Academic/Platonist,0.91,0.9,Plato's concept of fate — Plato did not have a fully developed technical theory of fate;,"Plato's concept of fate — Plato did not have a fully developed technical theory of fate; his texts provide pre-technical sources, intuitions, and main elements for later Platonic theories"
scholarly_argument_fitzmyer_flesh_vs_spirit_as_determinati_2,argument,Fitzmyer: Paul presents two mutually exclusive modes of existence: 'flesh' (sarx) as the r,,Modern scholarship,0.91,0.89,no textual anchor,"flesh vs. Spirit as determinative frameworks — Paul presents two mutually exclusive modes of existence: 'flesh' (sarx) as the realm of sin, death, and hostility to God from which humans cannot free themselves; 'Spirit' ("
scholarly_argument_fitzmyer_reconciliation_and_divine_init_1,argument,"Fitzmyer: Reconciliation is entirely God's initiative; human beings were 'helpless,' 'godl",,Modern scholarship,0.91,0.9,no textual anchor,"reconciliation and divine initiative — Reconciliation is entirely God's initiative; human beings were 'helpless,' 'godless,' 'sinners,' and 'God's enemies' when Christ died for them, emphasizing complete human passivity "
scholarly_argument_frede_stoic_origin_of_the_will_2,argument,Frede: The Stoics developed the first notion of a will through their theory of assent (,,Stoic,0.91,0.9,Stoic origin of the will — The Stoics developed the first notion of a will through their theory of assent (synkatathesis) to impressions (phantasiai);,Stoic origin of the will — The Stoics developed the first notion of a will through their theory of assent (synkatathesis) to impressions (phantasiai); Epictetus's prohairesis becomes the locus of moral agency
scholarly_argument_grant_eusebius_s_suppression_of_evid_3,argument,Grant: Grant argues that Eusebius deliberately suppressed information about voluntary c,,Christian (patristic),0.91,0.9,"Eusebius's suppression of evidence about criticism of Origen's doctrines — Grant argues that Eusebius deliberately suppressed information about criticism of Origen's doctrines by Demetrius, Peter, Methodius, and Eustathius, in order to present Origen as an unproblematic figure;","Eusebius's suppression of evidence about criticism of Origen's doctrines — Grant argues that Eusebius deliberately suppressed information about criticism of Origen's doctrines by Demetrius, Peter, Methodius, and Eustathi"
scholarly_argument_gourinat_multiple_senses_of_prohairesis_1,argument,"Gourinat: prohairesis in Epictetus has three main senses: (1) a punctual decision, (2) the",,Stoic,0.91,0.9,"multiple senses of prohairesis in Epictetus — prohairesis in Epictetus has three main senses: (1) a punctual decision, (2) the faculty of making decisions (also called 'faculté prohairetique'), and (3) in a more restricted sense, the preliminary choice of a way of life or charact","multiple senses of prohairesis in Epictetus — prohairesis in Epictetus has three main senses: (1) a punctual decision, (2) the faculty of making decisions (also called 'faculté prohairetique'), and (3) in a more restrict"
scholarly_argument_gourinat_prohairesis_and_moral_personho_2,argument,Gourinat: prohairesis is not strictly speaking a 'moral person' (as often assumed by trans,,Stoic,0.91,0.9,no textual anchor,"prohairesis and moral personhood — prohairesis is not strictly speaking a 'moral person' (as often assumed by translators and scholars), but it contributes to constituting moral personhood because it constitutes the esse"
scholarly_argument_hall_fate_vs_free_will_in_greek_phi_1,argument,Hall: The Stoic Chrysippus attempted to reconcile fate with human responsibility throu,,Stoic,0.91,0.89,"free will in Greek philosophy — The Stoic Chrysippus attempted to reconcile fate with human responsibility through compatibilism, while Alexander of Aphrodisias defended a stronger libertarian free will against Stoic determinism;","Fate (εἱμαρμένη) vs. free will in Greek philosophy — The Stoic Chrysippus attempted to reconcile fate with human responsibility through compatibilism, while Alexander of Aphrodisias defended a stronger libertarian free w"
scholarly_argument_koch_development_of_causal_distinct_3,argument,Koch: It is difficult to determine whether the concern to distinguish types of causes ,,Stoic,0.91,0.9,Development of causal distinctions in early Stoicism — It is difficult to determine whether the concern to distinguish types of causes developed from the beginning of the Stoa;,Development of causal distinctions in early Stoicism — It is difficult to determine whether the concern to distinguish types of causes developed from the beginning of the Stoa; texts reporting such distinctions at best a
scholarly_argument_jewett_free_will_and_moral_agency_in__0,argument,Jewett: The 'I' in Romans 7:13-25 is a speech-in-character (προσωποποιία) depicting Paul,,Modern scholarship,0.91,0.9,no textual anchor,"free will and moral agency in Romans 7 — The 'I' in Romans 7:13-25 is a speech-in-character (προσωποποιία) depicting Paul's preconversion zealotism, not a description of the normal Christian life or universal human moral"
scholarly_argument_linjamaa_cosmos_as_school_and_community_4,argument,Linjamaa: The Tripartite Tractate presents the cosmos as a 'school' (scholē) that imperfec,,Gnostic,0.91,0.89,no textual anchor,Linjamaa: the Aeons' 'school of conduct' in the Pleroma and the cosmos as a place of learning show that both heavenly and earthly life follow a pedagogical structure. The social context reflected in TriTrac is 'a dual on
scholarly_argument_moon_origen_s_influence_on_subseque_1,argument,Moon: Origen's interpretation of Romans 9:6-13 had significant influence on subsequent,,Christian (patristic),0.91,0.89,Moon (thesis point 3): Origen's interpretation of Rom 9:6-13 'had a significant influence on subsequent readings in the Greek and Latin traditions';,"Moon (thesis point 3): Origen's interpretation of Rom 9:6-13 'had a significant influence on subsequent readings in the Greek and Latin traditions'; late fourth-century Latin Nicene exegetes, 'consciously contending agai"
scholarly_argument_o_keefe_lucretius_on_swerve_and_volunt_4,argument,O'Keefe: Lucretius' account of the swerve and 'free volition' (libera voluntas) in De rer,,Epicurean,0.91,0.9,Chapter 2 examines Lucretius DRN 2.251-293 and 4.877-896.,Chapter 2 examines Lucretius DRN 2.251-293 and 4.877-896. O'Keefe's conclusion on the swerve is 'mostly negative': Lucretius 'tells us remarkably little about the role it is supposed to play'. But the passages show 'what
scholarly_argument_long_2002_what_is_up_to_us_principal_project,argument,"Long: Epictetus's principal project is that only judgements, desires, and goals are 'up to us'",,Stoic,0.91,0.9,Long opens the book by stating that Epictetus's whole programme rests on the claim that nothing lies completely in our power except our own mental acts.,Long opens the book by stating that Epictetus's whole programme rests on the claim that nothing lies completely in our power except our own mental acts. Even our body and its movements are not fully ours; the corollary i
scholarly_argument_maso_human_agency_and_self_determin_3,argument,Maso: The volume aims to examine how fate and chance interfere with deliberative proce,,Modern scholarship,0.91,0.9,no textual anchor,"Masi and Maso (Introduzione), fourth question: how and to what extent fate and chance 'interfere with deliberative processes', since admitting them raises a compatibility problem with the capacity of the 'human agent' to"
scholarly_argument_rousseau_free_will_in_irenaeus_0,argument,Rousseau: This is a critical edition with French translation of Irenaeus' Adversus Haerese,,Christian (patristic),0.91,0.9,no textual anchor,"free will in Irenaeus — This is a critical edition with French translation of Irenaeus' Adversus Haereses Book V, not a secondary study; the editor Rousseau does not explicitly advance interpretive positions on free will"
scholarly_argument_telfer_grace_and_free_will_in_clement_4,argument,Telfer: Clement saw divine philanthropy as wooing men to choose good through impulses to,,Christian (patristic),0.91,0.9,no textual anchor,"grace and free will in Clement — Clement saw divine philanthropy as wooing men to choose good through impulses to repentance fed into moral autexousia, with divine Wisdom prompting faith leading to election and salvation"
scholarly_argument_wolter_gospel_as_divine_power_and_hum_2,argument,"Wolter: Wolter analyzes the gospel as both divine event and human message, examining how",,Modern scholarship,0.91,0.89,no textual anchor,"Wolter: the gospel is 'God's gospel' and 'Christ's gospel' by its content, independent 'of the person of its preacher' (p. 59). Heard as God's word, it does what God's word always does — it has an effect. 'It is first of"
scholar_pouderon_b,person,Bernard Pouderon,,Christian (patristic),0.91,0.9,"Greek patristics, early Christian apologists, Athénagore","Greek patristics, early Christian apologists, Athénagore"
scholar_taormina_daniela,person,Daniela Patrizia Taormina,,Neoplatonist,0.91,0.9,"14 du volume Destrée 2014, « Choice (hairesis), self-determination (to autexousion) and what is in our power (to eph' hêmin) in Porphyry's interpretation of the myth of Er », étudiant les fragments 268-271 Smith (= Stobée Anth.","Daniela Patrizia Taormina, philologue italienne, professeure à l'Université de Rome Tor Vergata. Spécialiste de Plotin, Porphyre et Jamblique. Auteure du ch. 14 du volume Destrée 2014, « Choice (hairesis), self-determina"
person_ephrem_syrus_d373,person,Ephrem the Syrian,,Christian (patristic),0.91,0.9,no textual anchor,"Ephrem the Syrian (c. 306-373), deacon and hymnographer of Nisibis and Edessa. His Memrā against Bardaisan and the Hymns against Heresies are the principal Syriac witnesses to Bardaisan's teaching and to the bardesanite "
scholar_ter_haar_romeny_rb,person,Robert B. ter Haar Romeny,,Modern scholarship,0.91,0.9,no textual anchor,"Syriac and biblical scholar; editor of the sixty-one surviving fragments of Eusebius of Emesa's Commentary on Genesis in *A Syrian in Greek Dress* (TEG 6, Peeters, 1997). He holds that Eusebius' ascription of the two-spe"
scholarly_argument_irwin_1992_voluntarism_intellectualism_share_concept,argument,Irwin: denying Greeks a concept of will because they are not voluntarists is a historical and philosophical mistake,,Modern scholarship,0.91,0.9,no textual anchor,"Irwin's closing diagnosis of the whole debate: critics who claim that Greek philosophers have no concept of the will may really mean only that the Greeks do not hold a voluntarist conception of the will, on which the wil"
scholarly_argument_boyd_agrees_on_freedoms_telos_but_rejects_exhaustive_control,argument,"Boyd: grace enables freedom's telos, but exhaustively controlled love would not be chosen love",,Modern scholarship,0.91,0.9,no textual anchor,"Boyd agrees with Highfield that the God-appointed end of freedom of choice is the freedom to love God and be conformed to Christ, and that no one enters this 'fullness of freedom' by their own power of choice. He parts w"
scholarly_argument_boyd_control_by_liberating_foundational_incoherence,argument,Boyd: comprehensive control and control-by-liberating form a foundational incoherence,,Modern scholarship,0.91,0.9,no textual anchor,"Boyd finds a 'foundational incoherence' in Highfield's thesis: providence 'controls by liberating' while God also exercises 'comprehensive sovereignty'. If God controls by liberating while controlling everything, everyth"
scholarly_argument_mueller_clement_defines_choice_between_opposites,argument,Müller: Clement defines free choice as equal power over opposed possibilities,,Christian (patristic),0.91,0.89,no textual anchor,"Müller highlights Clement's unusually sharp definition of free choice as the rational power to choose between opposed possibilities. This capacity grounds commands, repentance, faith, and responsibility and blocks Gnosti"
scholarly_argument_barclay_2020_grace_creates_worth,argument,God's love does not find but creates worth: grace confers value rather than rewarding it (Barclay 2020),,Modern scholarship,0.91,0.89,no textual anchor,"Barclay (ch. 13), via Luther's Heidelberg Disputation thesis 28: against the dominant philosophical tradition in which love is drawn to a good already present in its object, the love of God 'does not find, but creates wh"
scholarly_argument_barclay_2020_incongruous_gift,argument,"The Christ-gift is incongruous: given in the absence of worth, it creates worth (Barclay 2020)",,Modern scholarship,0.91,0.89,no textual anchor,"Barclay's organizing thesis. Whereas gifts in Paul's Greco-Roman world were normally distributed discriminately to worthy recipients, Paul takes the Christ-gift to be given without regard to worth, and in the absence of "
scholarly_argument_barclay_2020_unconditioned_not_unconditional,argument,"Grace is unconditioned (no prior worth) but not unconditional (it transforms): free, not cheap (Barclay 2020)",,Modern scholarship,0.91,0.9,no textual anchor,"Barclay's pivotal distinction, applied to Romans. Paul perfects the incongruity of grace but not its noncircularity: grace is 'unconditioned' (given in the absence of merit or worth) yet not 'unconditional' if that means"
scholarly_argument_dettwiler_hellenistic_influence_on_pauli_4,argument,"Dettwiler: Despite Hebrew monistic tendencies, Paul's literature is also permeated by speci",,Modern scholarship,0.91,0.9,no textual anchor,"Because Paul's Judaism, like any minority culture of the time, is influenced by Hellenistic culture, Pauline literature is also 'imprégnée' by specifically Greco-Roman anthropological elements: Paul's extensive use of ty"
scholarly_argument_dettwiler_soteriology_and_divine_initiat_2,argument,Dettwiler: Salvation is entirely God's creative activity through Christ; the letter emphasi,,Modern scholarship,0.91,0.91,no textual anchor,"soteriology and divine initiative — Salvation is entirely God's creative activity through Christ; the letter emphasizes God's 'great love' (2:4) that gives life to those who were dead in their past pagan existence, descr"
scholarly_argument_irwin_method_in_history_of_ethics_2,argument,Irwin: Aims to expound views fully enough to show what can be said for and against them,,Modern scholarship,0.91,0.9,no textual anchor,"method in history of ethics — Aims to expound views fully enough to show what can be said for and against them, not merely neutral exposition; actively defends, objects, and revises where appropriate; allocates space acc"
